# Renewables.ninja Solar PV (Point API) - 41.312, -72.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "41.31241611386718", "lon": "-72.09741246030026", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "45", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2018-12-31 19:00,0,0,0,3.487
2019-01-01 01:00,2018-12-31 20:00,0,0,0,3.486
2019-01-01 02:00,2018-12-31 21:00,0,0,0,3.988
2019-01-01 03:00,2018-12-31 22:00,0,0,0,4.505
2019-01-01 04:00,2018-12-31 23:00,0,0,0,5.049
2019-01-01 05:00,2019-01-01 00:00,0,0,0,5.883
2019-01-01 06:00,2019-01-01 01:00,0,0,0,6.983
2019-01-01 07:00,2019-01-01 02:00,0,0,0,7.938
2019-01-01 08:00,2019-01-01 03:00,0,0,0,8.538
2019-01-01 09:00,2019-01-01 04:00,0,0,0,8.900
2019-01-01 10:00,2019-01-01 05:00,0,0,0,9.288
2019-01-01 11:00,2019-01-01 06:00,0,0,0,9.761
2019-01-01 12:00,2019-01-01 07:00,0.005,0.005,0.011,10.196
2019-01-01 13:00,2019-01-01 08:00,0.079,0.033,0.067,10.749
2019-01-01 14:00,2019-01-01 09:00,0.126,0.042,0.109,11.220
2019-01-01 15:00,2019-01-01 10:00,0.172,0.058,0.142,11.208
2019-01-01 16:00,2019-01-01 11:00,0.289,0.153,0.174,10.473
2019-01-01 17:00,2019-01-01 12:00,0.517,0.446,0.143,9.149
2019-01-01 18:00,2019-01-01 13:00,0.619,0.622,0.092,8.147
2019-01-01 19:00,2019-01-01 14:00,0.479,0.463,0.075,7.307
2019-01-01 20:00,2019-01-01 15:00,0.224,0.200,0.050,6.189
2019-01-01 21:00,2019-01-01 16:00,0.002,0.006,0.004,4.899
2019-01-01 22:00,2019-01-01 17:00,0,0,0,4.016
2019-01-01 23:00,2019-01-01 18:00,0,0,0,3.406
2019-01-02 00:00,2019-01-01 19:00,0,0,0,2.912
2019-01-02 01:00,2019-01-01 20:00,0,0,0,2.424
2019-01-02 02:00,2019-01-01 21:00,0,0,0,1.841
2019-01-02 03:00,2019-01-01 22:00,0,0,0,1.173
2019-01-02 04:00,2019-01-01 23:00,0,0,0,0.545
2019-01-02 05:00,2019-01-02 00:00,0,0,0,0.048
2019-01-02 06:00,2019-01-02 01:00,0,0,0,-0.552
2019-01-02 07:00,2019-01-02 02:00,0,0,0,-0.876
2019-01-02 08:00,2019-01-02 03:00,0,0,0,-1.148
2019-01-02 09:00,2019-01-02 04:00,0,0,0,-1.414
2019-01-02 10:00,2019-01-02 05:00,0,0,0,-1.674
2019-01-02 11:00,2019-01-02 06:00,0,0,0,-1.885
2019-01-02 12:00,2019-01-02 07:00,0.077,0.078,0.016,-1.865
2019-01-02 13:00,2019-01-02 08:00,0.406,0.382,0.053,-0.812
2019-01-02 14:00,2019-01-02 09:00,0.599,0.590,0.070,0.079
2019-01-02 15:00,2019-01-02 10:00,0.670,0.662,0.089,0.917
2019-01-02 16:00,2019-01-02 11:00,0.692,0.681,0.101,1.625
2019-01-02 17:00,2019-01-02 12:00,0.638,0.605,0.111,2.153
2019-01-02 18:00,2019-01-02 13:00,0.428,0.338,0.128,2.252
2019-01-02 19:00,2019-01-02 14:00,0.209,0.125,0.105,1.983
2019-01-02 20:00,2019-01-02 15:00,0.071,0.040,0.049,1.279
2019-01-02 21:00,2019-01-02 16:00,0,0.002,0.003,0.121
2019-01-02 22:00,2019-01-02 17:00,0,0,0,-0.395
2019-01-02 23:00,2019-01-02 18:00,0,0,0,-0.341
2019-01-03 00:00,2019-01-02 19:00,0,0,0,-0.113
2019-01-03 01:00,2019-01-02 20:00,0,0,0,0.199
2019-01-03 02:00,2019-01-02 21:00,0,0,0,0.441
2019-01-03 03:00,2019-01-02 22:00,0,0,0,0.826
2019-01-03 04:00,2019-01-02 23:00,0,0,0,1.392
2019-01-03 05:00,2019-01-03 00:00,0,0,0,1.832
2019-01-03 06:00,2019-01-03 01:00,0,0,0,2.170
2019-01-03 07:00,2019-01-03 02:00,0,0,0,2.288
2019-01-03 08:00,2019-01-03 03:00,0,0,0,2.397
2019-01-03 09:00,2019-01-03 04:00,0,0,0,2.749
2019-01-03 10:00,2019-01-03 05:00,0,0,0,3.144
2019-01-03 11:00,2019-01-03 06:00,0,0,0,3.363
2019-01-03 12:00,2019-01-03 07:00,0,0,0.002,3.821
2019-01-03 13:00,2019-01-03 08:00,0.007,0.001,0.016,4.474
2019-01-03 14:00,2019-01-03 09:00,0.053,0.007,0.064,4.989
2019-01-03 15:00,2019-01-03 10:00,0.215,0.083,0.157,5.430
2019-01-03 16:00,2019-01-03 11:00,0.451,0.333,0.167,5.622
2019-01-03 17:00,2019-01-03 12:00,0.644,0.618,0.119,5.724
2019-01-03 18:00,2019-01-03 13:00,0.608,0.593,0.098,5.659
2019-01-03 19:00,2019-01-03 14:00,0.443,0.404,0.086,5.308
2019-01-03 20:00,2019-01-03 15:00,0.166,0.132,0.056,4.467
2019-01-03 21:00,2019-01-03 16:00,0.001,0.004,0.004,3.204
2019-01-03 22:00,2019-01-03 17:00,0,0,0,2.576
2019-01-03 23:00,2019-01-03 18:00,0,0,0,1.969
2019-01-04 00:00,2019-01-03 19:00,0,0,0,1.297
2019-01-04 01:00,2019-01-03 20:00,0,0,0,0.794
2019-01-04 02:00,2019-01-03 21:00,0,0,0,0.280
2019-01-04 03:00,2019-01-03 22:00,0,0,0,-0.072
2019-01-04 04:00,2019-01-03 23:00,0,0,0,-0.152
2019-01-04 05:00,2019-01-04 00:00,0,0,0,-0.193
2019-01-04 06:00,2019-01-04 01:00,0,0,0,-0.123
2019-01-04 07:00,2019-01-04 02:00,0,0,0,0.003
2019-01-04 08:00,2019-01-04 03:00,0,0,0,0.332
2019-01-04 09:00,2019-01-04 04:00,0,0,0,0.637
2019-01-04 10:00,2019-01-04 05:00,0,0,0,0.528
2019-01-04 11:00,2019-01-04 06:00,0,0,0,0.313
2019-01-04 12:00,2019-01-04 07:00,0.073,0.074,0.017,0.735
2019-01-04 13:00,2019-01-04 08:00,0.354,0.325,0.060,2.402
2019-01-04 14:00,2019-01-04 09:00,0.548,0.530,0.079,3.538
2019-01-04 15:00,2019-01-04 10:00,0.639,0.629,0.095,4.333
2019-01-04 16:00,2019-01-04 11:00,0.641,0.620,0.111,4.990
2019-01-04 17:00,2019-01-04 12:00,0.624,0.599,0.111,5.534
2019-01-04 18:00,2019-01-04 13:00,0.538,0.499,0.106,5.831
2019-01-04 19:00,2019-01-04 14:00,0.306,0.237,0.101,5.694
2019-01-04 20:00,2019-01-04 15:00,0.080,0.048,0.051,5.028
2019-01-04 21:00,2019-01-04 16:00,0,0.002,0.003,4.203
2019-01-04 22:00,2019-01-04 17:00,0,0,0,4.195
2019-01-04 23:00,2019-01-04 18:00,0,0,0,4.257
2019-01-05 00:00,2019-01-04 19:00,0,0,0,4.215
2019-01-05 01:00,2019-01-04 20:00,0,0,0,4.198
2019-01-05 02:00,2019-01-04 21:00,0,0,0,4.214
2019-01-05 03:00,2019-01-04 22:00,0,0,0,4.349
2019-01-05 04:00,2019-01-04 23:00,0,0,0,4.439
2019-01-05 05:00,2019-01-05 00:00,0,0,0,4.400
2019-01-05 06:00,2019-01-05 01:00,0,0,0,4.509
2019-01-05 07:00,2019-01-05 02:00,0,0,0,4.609
2019-01-05 08:00,2019-01-05 03:00,0,0,0,4.655
2019-01-05 09:00,2019-01-05 04:00,0,0,0,4.824
2019-01-05 10:00,2019-01-05 05:00,0,0,0,5.305
2019-01-05 11:00,2019-01-05 06:00,0,0,0,5.711
2019-01-05 12:00,2019-01-05 07:00,0,0,0.005,5.836
2019-01-05 13:00,2019-01-05 08:00,0.010,0.001,0.021,5.975
2019-01-05 14:00,2019-01-05 09:00,0.036,0.002,0.050,6.012
2019-01-05 15:00,2019-01-05 10:00,0.073,0.005,0.088,5.984
2019-01-05 16:00,2019-01-05 11:00,0.068,0.004,0.083,6.132
2019-01-05 17:00,2019-01-05 12:00,0.050,0.002,0.065,6.033
2019-01-05 18:00,2019-01-05 13:00,0.034,0.002,0.049,5.669
2019-01-05 19:00,2019-01-05 14:00,0.022,0.001,0.035,5.269
2019-01-05 20:00,2019-01-05 15:00,0.002,0,0.009,4.868
2019-01-05 21:00,2019-01-05 16:00,0,0,0,4.156
2019-01-05 22:00,2019-01-05 17:00,0,0,0,3.509
2019-01-05 23:00,2019-01-05 18:00,0,0,0,2.963
2019-01-06 00:00,2019-01-05 19:00,0,0,0,2.897
2019-01-06 01:00,2019-01-05 20:00,0,0,0,2.901
2019-01-06 02:00,2019-01-05 21:00,0,0,0,2.699
2019-01-06 03:00,2019-01-05 22:00,0,0,0,2.503
2019-01-06 04:00,2019-01-05 23:00,0,0,0,2.301
2019-01-06 05:00,2019-01-06 00:00,0,0,0,2.127
2019-01-06 06:00,2019-01-06 01:00,0,0,0,1.932
2019-01-06 07:00,2019-01-06 02:00,0,0,0,1.721
2019-01-06 08:00,2019-01-06 03:00,0,0,0,1.382
2019-01-06 09:00,2019-01-06 04:00,0,0,0,1.291
2019-01-06 10:00,2019-01-06 05:00,0,0,0,1.235
2019-01-06 11:00,2019-01-06 06:00,0,0,0,1.188
2019-01-06 12:00,2019-01-06 07:00,0.032,0.029,0.018,1.455
2019-01-06 13:00,2019-01-06 08:00,0.179,0.121,0.079,2.803
2019-01-06 14:00,2019-01-06 09:00,0.255,0.154,0.126,4.064
2019-01-06 15:00,2019-01-06 10:00,0.326,0.203,0.156,5.175
2019-01-06 16:00,2019-01-06 11:00,0.558,0.488,0.142,6.099
2019-01-06 17:00,2019-01-06 12:00,0.529,0.453,0.142,6.343
2019-01-06 18:00,2019-01-06 13:00,0.376,0.277,0.139,6.003
2019-01-06 19:00,2019-01-06 14:00,0.351,0.287,0.100,5.460
2019-01-06 20:00,2019-01-06 15:00,0.155,0.120,0.057,4.552
2019-01-06 21:00,2019-01-06 16:00,0.001,0.004,0.004,3.465
2019-01-06 22:00,2019-01-06 17:00,0,0,0,2.515
2019-01-06 23:00,2019-01-06 18:00,0,0,0,1.561
2019-01-07 00:00,2019-01-06 19:00,0,0,0,0.427
2019-01-07 01:00,2019-01-06 20:00,0,0,0,-0.546
2019-01-07 02:00,2019-01-06 21:00,0,0,0,-1.424
2019-01-07 03:00,2019-01-06 22:00,0,0,0,-2.247
2019-01-07 04:00,2019-01-06 23:00,0,0,0,-2.974
2019-01-07 05:00,2019-01-07 00:00,0,0,0,-3.663
2019-01-07 06:00,2019-01-07 01:00,0,0,0,-4.124
2019-01-07 07:00,2019-01-07 02:00,0,0,0,-4.445
2019-01-07 08:00,2019-01-07 03:00,0,0,0,-4.734
2019-01-07 09:00,2019-01-07 04:00,0,0,0,-5.001
2019-01-07 10:00,2019-01-07 05:00,0,0,0,-5.306
2019-01-07 11:00,2019-01-07 06:00,0,0,0,-5.643
2019-01-07 12:00,2019-01-07 07:00,0.134,0.133,0.016,-5.703
2019-01-07 13:00,2019-01-07 08:00,0.485,0.464,0.048,-5.046
2019-01-07 14:00,2019-01-07 09:00,0.574,0.533,0.083,-4.307
2019-01-07 15:00,2019-01-07 10:00,0.511,0.413,0.132,-3.583
2019-01-07 16:00,2019-01-07 11:00,0.503,0.380,0.158,-2.872
2019-01-07 17:00,2019-01-07 12:00,0.318,0.169,0.169,-2.422
2019-01-07 18:00,2019-01-07 13:00,0.272,0.140,0.151,-2.076
2019-01-07 19:00,2019-01-07 14:00,0.174,0.082,0.109,-1.872
2019-01-07 20:00,2019-01-07 15:00,0.070,0.034,0.052,-1.966
2019-01-07 21:00,2019-01-07 16:00,0.001,0.004,0.004,-2.436
2019-01-07 22:00,2019-01-07 17:00,0,0,0,-2.501
2019-01-07 23:00,2019-01-07 18:00,0,0,0,-2.401
2019-01-08 00:00,2019-01-07 19:00,0,0,0,-2.252
2019-01-08 01:00,2019-01-07 20:00,0,0,0,-1.925
2019-01-08 02:00,2019-01-07 21:00,0,0,0,-1.594
2019-01-08 03:00,2019-01-07 22:00,0,0,0,-1.255
2019-01-08 04:00,2019-01-07 23:00,0,0,0,-0.815
2019-01-08 05:00,2019-01-08 00:00,0,0,0,-0.409
2019-01-08 06:00,2019-01-08 01:00,0,0,0,0.081
2019-01-08 07:00,2019-01-08 02:00,0,0,0,0.599
2019-01-08 08:00,2019-01-08 03:00,0,0,0,1.154
2019-01-08 09:00,2019-01-08 04:00,0,0,0,1.754
2019-01-08 10:00,2019-01-08 05:00,0,0,0,2.372
2019-01-08 11:00,2019-01-08 06:00,0,0,0,2.742
2019-01-08 12:00,2019-01-08 07:00,0.002,0.001,0.008,3.149
2019-01-08 13:00,2019-01-08 08:00,0.020,0.002,0.031,3.805
2019-01-08 14:00,2019-01-08 09:00,0.025,0.001,0.038,4.374
2019-01-08 15:00,2019-01-08 10:00,0.036,0.002,0.051,4.694
2019-01-08 16:00,2019-01-08 11:00,0.071,0.005,0.086,5.215
2019-01-08 17:00,2019-01-08 12:00,0.097,0.008,0.109,5.607
2019-01-08 18:00,2019-01-08 13:00,0.099,0.011,0.108,5.827
2019-01-08 19:00,2019-01-08 14:00,0.063,0.008,0.074,5.596
2019-01-08 20:00,2019-01-08 15:00,0.029,0.005,0.039,5.128
2019-01-08 21:00,2019-01-08 16:00,0,0,0.002,4.553
2019-01-08 22:00,2019-01-08 17:00,0,0,0,4.540
2019-01-08 23:00,2019-01-08 18:00,0,0,0,4.718
2019-01-09 00:00,2019-01-08 19:00,0,0,0,4.793
2019-01-09 01:00,2019-01-08 20:00,0,0,0,4.668
2019-01-09 02:00,2019-01-08 21:00,0,0,0,4.487
2019-01-09 03:00,2019-01-08 22:00,0,0,0,4.396
2019-01-09 04:00,2019-01-08 23:00,0,0,0,4.156
2019-01-09 05:00,2019-01-09 00:00,0,0,0,4.079
2019-01-09 06:00,2019-01-09 01:00,0,0,0,4.102
2019-01-09 07:00,2019-01-09 02:00,0,0,0,4.688
2019-01-09 08:00,2019-01-09 03:00,0,0,0,4.900
2019-01-09 09:00,2019-01-09 04:00,0,0,0,4.817
2019-01-09 10:00,2019-01-09 05:00,0,0,0,4.587
2019-01-09 11:00,2019-01-09 06:00,0,0,0,3.942
2019-01-09 12:00,2019-01-09 07:00,0.046,0.044,0.019,3.658
2019-01-09 13:00,2019-01-09 08:00,0.273,0.229,0.071,4.048
2019-01-09 14:00,2019-01-09 09:00,0.551,0.536,0.080,4.628
2019-01-09 15:00,2019-01-09 10:00,0.676,0.689,0.087,4.985
2019-01-09 16:00,2019-01-09 11:00,0.715,0.735,0.094,5.192
2019-01-09 17:00,2019-01-09 12:00,0.650,0.638,0.105,5.331
2019-01-09 18:00,2019-01-09 13:00,0.552,0.518,0.102,5.335
2019-01-09 19:00,2019-01-09 14:00,0.423,0.383,0.084,5.104
2019-01-09 20:00,2019-01-09 15:00,0.190,0.159,0.054,4.457
2019-01-09 21:00,2019-01-09 16:00,0.004,0.007,0.005,3.588
2019-01-09 22:00,2019-01-09 17:00,0,0,0,2.950
2019-01-09 23:00,2019-01-09 18:00,0,0,0,2.289
2019-01-10 00:00,2019-01-09 19:00,0,0,0,1.571
2019-01-10 01:00,2019-01-09 20:00,0,0,0,0.986
2019-01-10 02:00,2019-01-09 21:00,0,0,0,0.445
2019-01-10 03:00,2019-01-09 22:00,0,0,0,-0.002
2019-01-10 04:00,2019-01-09 23:00,0,0,0,-0.326
2019-01-10 05:00,2019-01-10 00:00,0,0,0,-0.441
2019-01-10 06:00,2019-01-10 01:00,0,0,0,-0.446
2019-01-10 07:00,2019-01-10 02:00,0,0,0,-0.476
2019-01-10 08:00,2019-01-10 03:00,0,0,0,-0.529
2019-01-10 09:00,2019-01-10 04:00,0,0,0,-0.514
2019-01-10 10:00,2019-01-10 05:00,0,0,0,-0.452
2019-01-10 11:00,2019-01-10 06:00,0,0,0,-0.482
2019-01-10 12:00,2019-01-10 07:00,0.006,0.004,0.012,-0.504
2019-01-10 13:00,2019-01-10 08:00,0.079,0.024,0.072,-0.294
2019-01-10 14:00,2019-01-10 09:00,0.127,0.031,0.115,-0.101
2019-01-10 15:00,2019-01-10 10:00,0.146,0.028,0.136,-0.054
2019-01-10 16:00,2019-01-10 11:00,0.163,0.031,0.151,-0.200
2019-01-10 17:00,2019-01-10 12:00,0.164,0.032,0.151,-0.367
2019-01-10 18:00,2019-01-10 13:00,0.155,0.035,0.138,-0.423
2019-01-10 19:00,2019-01-10 14:00,0.118,0.032,0.104,-0.562
2019-01-10 20:00,2019-01-10 15:00,0.082,0.037,0.061,-0.860
2019-01-10 21:00,2019-01-10 16:00,0.002,0.003,0.005,-1.390
2019-01-10 22:00,2019-01-10 17:00,0,0,0,-1.760
2019-01-10 23:00,2019-01-10 18:00,0,0,0,-2.123
2019-01-11 00:00,2019-01-10 19:00,0,0,0,-2.443
2019-01-11 01:00,2019-01-10 20:00,0,0,0,-2.739
2019-01-11 02:00,2019-01-10 21:00,0,0,0,-2.969
2019-01-11 03:00,2019-01-10 22:00,0,0,0,-3.152
2019-01-11 04:00,2019-01-10 23:00,0,0,0,-3.305
2019-01-11 05:00,2019-01-11 00:00,0,0,0,-3.459
2019-01-11 06:00,2019-01-11 01:00,0,0,0,-3.631
2019-01-11 07:00,2019-01-11 02:00,0,0,0,-3.858
2019-01-11 08:00,2019-01-11 03:00,0,0,0,-4.147
2019-01-11 09:00,2019-01-11 04:00,0,0,0,-4.502
2019-01-11 10:00,2019-01-11 05:00,0,0,0,-5.007
2019-01-11 11:00,2019-01-11 06:00,0,0,0,-5.552
2019-01-11 12:00,2019-01-11 07:00,0.136,0.134,0.017,-5.875
2019-01-11 13:00,2019-01-11 08:00,0.482,0.464,0.045,-5.594
2019-01-11 14:00,2019-01-11 09:00,0.692,0.701,0.054,-4.919
2019-01-11 15:00,2019-01-11 10:00,0.809,0.849,0.060,-4.134
2019-01-11 16:00,2019-01-11 11:00,0.858,0.917,0.063,-3.381
2019-01-11 17:00,2019-01-11 12:00,0.841,0.899,0.062,-2.705
2019-01-11 18:00,2019-01-11 13:00,0.756,0.789,0.058,-2.397
2019-01-11 19:00,2019-01-11 14:00,0.595,0.595,0.051,-2.537
2019-01-11 20:00,2019-01-11 15:00,0.330,0.311,0.038,-3.163
2019-01-11 21:00,2019-01-11 16:00,0.016,0.022,0.005,-4.152
2019-01-11 22:00,2019-01-11 17:00,0,0,0,-5.000
2019-01-11 23:00,2019-01-11 18:00,0,0,0,-5.809
2019-01-12 00:00,2019-01-11 19:00,0,0,0,-6.474
2019-01-12 01:00,2019-01-11 20:00,0,0,0,-6.980
2019-01-12 02:00,2019-01-11 21:00,0,0,0,-7.304
2019-01-12 03:00,2019-01-11 22:00,0,0,0,-7.604
2019-01-12 04:00,2019-01-11 23:00,0,0,0,-7.950
2019-01-12 05:00,2019-01-12 00:00,0,0,0,-8.218
2019-01-12 06:00,2019-01-12 01:00,0,0,0,-8.376
2019-01-12 07:00,2019-01-12 02:00,0,0,0,-8.458
2019-01-12 08:00,2019-01-12 03:00,0,0,0,-8.466
2019-01-12 09:00,2019-01-12 04:00,0,0,0,-8.441
2019-01-12 10:00,2019-01-12 05:00,0,0,0,-8.376
2019-01-12 11:00,2019-01-12 06:00,0,0,0,-8.270
2019-01-12 12:00,2019-01-12 07:00,0.128,0.123,0.018,-7.918
2019-01-12 13:00,2019-01-12 08:00,0.464,0.436,0.050,-6.632
2019-01-12 14:00,2019-01-12 09:00,0.667,0.663,0.061,-5.332
2019-01-12 15:00,2019-01-12 10:00,0.781,0.804,0.068,-4.031
2019-01-12 16:00,2019-01-12 11:00,0.825,0.865,0.072,-2.860
2019-01-12 17:00,2019-01-12 12:00,0.806,0.845,0.071,-1.920
2019-01-12 18:00,2019-01-12 13:00,0.715,0.730,0.069,-1.310
2019-01-12 19:00,2019-01-12 14:00,0.495,0.463,0.071,-1.107
2019-01-12 20:00,2019-01-12 15:00,0.204,0.168,0.053,-1.429
2019-01-12 21:00,2019-01-12 16:00,0.007,0.011,0.006,-2.444
2019-01-12 22:00,2019-01-12 17:00,0,0,0,-2.997
2019-01-12 23:00,2019-01-12 18:00,0,0,0,-3.219
2019-01-13 00:00,2019-01-12 19:00,0,0,0,-3.680
2019-01-13 01:00,2019-01-12 20:00,0,0,0,-4.024
2019-01-13 02:00,2019-01-12 21:00,0,0,0,-4.293
2019-01-13 03:00,2019-01-12 22:00,0,0,0,-4.406
2019-01-13 04:00,2019-01-12 23:00,0,0,0,-4.486
2019-01-13 05:00,2019-01-13 00:00,0,0,0,-4.617
2019-01-13 06:00,2019-01-13 01:00,0,0,0,-4.750
2019-01-13 07:00,2019-01-13 02:00,0,0,0,-5.008
2019-01-13 08:00,2019-01-13 03:00,0,0,0,-5.239
2019-01-13 09:00,2019-01-13 04:00,0,0,0,-5.420
2019-01-13 10:00,2019-01-13 05:00,0,0,0,-5.634
2019-01-13 11:00,2019-01-13 06:00,0,0,0,-5.814
2019-01-13 12:00,2019-01-13 07:00,0.011,0.007,0.015,-5.901
2019-01-13 13:00,2019-01-13 08:00,0.084,0.028,0.072,-5.639
2019-01-13 14:00,2019-01-13 09:00,0.172,0.061,0.126,-5.097
2019-01-13 15:00,2019-01-13 10:00,0.357,0.206,0.171,-4.203
2019-01-13 16:00,2019-01-13 11:00,0.544,0.422,0.162,-3.206
2019-01-13 17:00,2019-01-13 12:00,0.598,0.507,0.144,-2.335
2019-01-13 18:00,2019-01-13 13:00,0.452,0.339,0.145,-1.834
2019-01-13 19:00,2019-01-13 14:00,0.220,0.117,0.121,-1.754
2019-01-13 20:00,2019-01-13 15:00,0.062,0.024,0.054,-2.085
2019-01-13 21:00,2019-01-13 16:00,0,0.002,0.004,-2.689
2019-01-13 22:00,2019-01-13 17:00,0,0,0,-2.932
2019-01-13 23:00,2019-01-13 18:00,0,0,0,-3.178
2019-01-14 00:00,2019-01-13 19:00,0,0,0,-3.420
2019-01-14 01:00,2019-01-13 20:00,0,0,0,-3.588
2019-01-14 02:00,2019-01-13 21:00,0,0,0,-3.631
2019-01-14 03:00,2019-01-13 22:00,0,0,0,-3.600
2019-01-14 04:00,2019-01-13 23:00,0,0,0,-3.441
2019-01-14 05:00,2019-01-14 00:00,0,0,0,-3.345
2019-01-14 06:00,2019-01-14 01:00,0,0,0,-3.379
2019-01-14 07:00,2019-01-14 02:00,0,0,0,-3.594
2019-01-14 08:00,2019-01-14 03:00,0,0,0,-3.849
2019-01-14 09:00,2019-01-14 04:00,0,0,0,-4.107
2019-01-14 10:00,2019-01-14 05:00,0,0,0,-4.300
2019-01-14 11:00,2019-01-14 06:00,0,0,0,-4.463
2019-01-14 12:00,2019-01-14 07:00,0.045,0.039,0.021,-4.510
2019-01-14 13:00,2019-01-14 08:00,0.252,0.190,0.078,-3.894
2019-01-14 14:00,2019-01-14 09:00,0.470,0.398,0.103,-2.851
2019-01-14 15:00,2019-01-14 10:00,0.605,0.550,0.112,-1.610
2019-01-14 16:00,2019-01-14 11:00,0.678,0.645,0.110,-0.681
2019-01-14 17:00,2019-01-14 12:00,0.711,0.701,0.098,-0.067
2019-01-14 18:00,2019-01-14 13:00,0.639,0.622,0.088,0.240
2019-01-14 19:00,2019-01-14 14:00,0.531,0.511,0.068,0.205
2019-01-14 20:00,2019-01-14 15:00,0.290,0.265,0.048,-0.321
2019-01-14 21:00,2019-01-14 16:00,0.016,0.021,0.007,-1.799
2019-01-14 22:00,2019-01-14 17:00,0,0,0,-2.599
2019-01-14 23:00,2019-01-14 18:00,0,0,0,-3.084
2019-01-15 00:00,2019-01-14 19:00,0,0,0,-3.496
2019-01-15 01:00,2019-01-14 20:00,0,0,0,-3.788
2019-01-15 02:00,2019-01-14 21:00,0,0,0,-3.935
2019-01-15 03:00,2019-01-14 22:00,0,0,0,-4.066
2019-01-15 04:00,2019-01-14 23:00,0,0,0,-4.231
2019-01-15 05:00,2019-01-15 00:00,0,0,0,-4.388
2019-01-15 06:00,2019-01-15 01:00,0,0,0,-4.476
2019-01-15 07:00,2019-01-15 02:00,0,0,0,-4.570
2019-01-15 08:00,2019-01-15 03:00,0,0,0,-4.686
2019-01-15 09:00,2019-01-15 04:00,0,0,0,-4.803
2019-01-15 10:00,2019-01-15 05:00,0,0,0,-4.929
2019-01-15 11:00,2019-01-15 06:00,0,0,0,-5.080
2019-01-15 12:00,2019-01-15 07:00,0.128,0.121,0.022,-4.926
2019-01-15 13:00,2019-01-15 08:00,0.424,0.388,0.060,-3.716
2019-01-15 14:00,2019-01-15 09:00,0.616,0.595,0.077,-2.172
2019-01-15 15:00,2019-01-15 10:00,0.681,0.660,0.097,-0.880
2019-01-15 16:00,2019-01-15 11:00,0.664,0.622,0.118,0.072
2019-01-15 17:00,2019-01-15 12:00,0.601,0.535,0.129,0.740
2019-01-15 18:00,2019-01-15 13:00,0.470,0.379,0.132,1.107
2019-01-15 19:00,2019-01-15 14:00,0.256,0.163,0.115,1.086
2019-01-15 20:00,2019-01-15 15:00,0.076,0.036,0.057,0.617
2019-01-15 21:00,2019-01-15 16:00,0.001,0.003,0.005,-0.357
2019-01-15 22:00,2019-01-15 17:00,0,0,0,-0.989
2019-01-15 23:00,2019-01-15 18:00,0,0,0,-1.391
2019-01-16 00:00,2019-01-15 19:00,0,0,0,-1.755
2019-01-16 01:00,2019-01-15 20:00,0,0,0,-2.116
2019-01-16 02:00,2019-01-15 21:00,0,0,0,-2.294
2019-01-16 03:00,2019-01-15 22:00,0,0,0,-2.425
2019-01-16 04:00,2019-01-15 23:00,0,0,0,-2.500
2019-01-16 05:00,2019-01-16 00:00,0,0,0,-2.650
2019-01-16 06:00,2019-01-16 01:00,0,0,0,-2.923
2019-01-16 07:00,2019-01-16 02:00,0,0,0,-3.329
2019-01-16 08:00,2019-01-16 03:00,0,0,0,-3.315
2019-01-16 09:00,2019-01-16 04:00,0,0,0,-3.011
2019-01-16 10:00,2019-01-16 05:00,0,0,0,-2.561
2019-01-16 11:00,2019-01-16 06:00,0,0,0,-2.055
2019-01-16 12:00,2019-01-16 07:00,0.099,0.093,0.023,-1.405
2019-01-16 13:00,2019-01-16 08:00,0.345,0.303,0.068,-0.019
2019-01-16 14:00,2019-01-16 09:00,0.616,0.611,0.074,1.237
2019-01-16 15:00,2019-01-16 10:00,0.718,0.734,0.084,1.963
2019-01-16 16:00,2019-01-16 11:00,0.740,0.755,0.093,2.168
2019-01-16 17:00,2019-01-16 12:00,0.747,0.770,0.088,2.255
2019-01-16 18:00,2019-01-16 13:00,0.638,0.626,0.090,2.292
2019-01-16 19:00,2019-01-16 14:00,0.380,0.316,0.097,2.146
2019-01-16 20:00,2019-01-16 15:00,0.131,0.088,0.062,1.747
2019-01-16 21:00,2019-01-16 16:00,0.005,0.007,0.007,1.040
2019-01-16 22:00,2019-01-16 17:00,0,0,0,0.922
2019-01-16 23:00,2019-01-16 18:00,0,0,0,1.093
2019-01-17 00:00,2019-01-16 19:00,0,0,0,1.091
2019-01-17 01:00,2019-01-16 20:00,0,0,0,0.820
2019-01-17 02:00,2019-01-16 21:00,0,0,0,0.029
2019-01-17 03:00,2019-01-16 22:00,0,0,0,-0.965
2019-01-17 04:00,2019-01-16 23:00,0,0,0,-1.606
